SUBNUM,TIME,JOBSAT1,COMMIT1,READY1,JOBSAT2,COMMIT2,READY2,JOBSAT3,COMMIT3,READY3,JSAT,COMMIT,READY
301,0,3.666667,3,3.5, ,3.333333,3.5,4,4,4,3.666667,3,3.5
301,1,3.666667,3,3.5, ,3.333333,3.5,4,4,4, ,3.333333,3.5
301,2,3.666667,3,3.5, ,3.333333,3.5,4,4,4,4,4,4
302,0,5,5,4,4.666667,4.666667,3.75, , , ,5,5,4
302,1,5,5,4,4.666667,4.666667,3.75, , , ,4.666667,4.666667,3.75
302,2,5,5,4,4.666667,4.666667,3.75, , , , , , 
303,0,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,2.666667,4.333333,2.25
303,1,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,3.333333,5,5
303,2,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,3.333333,4.333333,4
304,0,1,2.333333,1.5,3,3,3,3,3,3,1,2.333333,1.5
304,1,1,2.333333,1.5,3,3,3,3,3,3,3,3,3
304,2,1,2.333333,1.5,3,3,3,3,3,3,3,3,3
305,0,2.333333,3,3,3,3,3,3,3.666667,3,2.333333,3,3
305,1,2.333333,3,3,3,3,3,3,3.666667,3,3,3,3
305,2,2.333333,3,3,3,3,3,3,3.666667,3,3,3.666667,3
306,0,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,3.333333,2,2.25
306,1,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,2.666667,2,3.5
306,2,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,3.666667,2,3
307,0,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,1,3.333333,1
307,1,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,2,1.333333,2
307,2,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,3.333333,2.666667,3.25
308,0,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,3,2.333333,3.75
308,1,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,1.333333,2,4
308,2,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,2.333333,1.333333,3.75
309,0,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,2.333333,2,3
309,1,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,2,3,1.25
309,2,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,2.333333,3.333333,3.5
310,0,1,1,1.75,1,1,2.25,1,1, ,1,1,1.75
310,1,1,1,1.75,1,1,2.25,1,1, ,1,1,2.25
310,2,1,1,1.75,1,1,2.25,1,1, ,1,1, 
311,0, , , ,3.666667,4,3.75,4,4,4, , , 
311,1, , , ,3.666667,4,3.75,4,4,4,3.666667,4,3.75
311,2, , , ,3.666667,4,3.75,4,4,4,4,4,4
312,0,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,2.666667,2.666667,2.75
312,1,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,4,4,3.25
312,2,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,4,4,3.75
313,0,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,3,3.666667,4
313,1,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,4,4.333333,4.25
313,2,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,3.333333,3.333333,3.75
314,0, , , ,4,3.333333,2, , , , , , 
314,1, , , ,4,3.333333,2, , , ,4,3.333333,2
314,2, , , ,4,3.333333,2, , , , , , 
315,0,2.666667,4,2,3.666667,4,2.75,3,4,1.5,2.666667,4,2
315,1,2.666667,4,2,3.666667,4,2.75,3,4,1.5,3.666667,4,2.75
315,2,2.666667,4,2,3.666667,4,2.75,3,4,1.5,3,4,1.5
316,0,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,4,4,3.25
316,1,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,2.333333,3,2.5
316,2,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,4.333333,3.666667,3
317,0,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,3.333333,4,2.5
317,1,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,4,3.333333,2.5
317,2,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,3.666667,4,2.25
318,0,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,1,3.666667,1.75
318,1,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,1.333333,2.666667,2.5
318,2,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,2.333333,2.666667,2.75
319,0,3.333333,4,3, , , ,3.666667,3.666667,3.5,3.333333,4,3
319,1,3.333333,4,3, , , ,3.666667,3.666667,3.5, , , 
319,2,3.333333,4,3, , , ,3.666667,3.666667,3.5,3.666667,3.666667,3.5
320,0,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,3,3.666667,2.5
320,1,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,3.666667,3.333333,3.5
320,2,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,3.333333,4,4
321,0,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,3,3,1.25
321,1,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,3.666667,3,1.5
321,2,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,4,1.666667,3.75
322,0, ,3.666667,1.25,1,2.333333,3,3,3,3, ,3.666667,1.25
322,1, ,3.666667,1.25,1,2.333333,3,3,3,3,1,2.333333,3
322,2, ,3.666667,1.25,1,2.333333,3,3,3,3,3,3,3
323,0,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,1.333333,2.333333,1.75
323,1,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,3,2.333333,3
323,2,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,2.333333,1,2.5
324,0,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,2.666667,3.333333,3.5
324,1,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,3.333333,1,3.25
324,2,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,3,3,3
325,0,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,3.666667,3.666667,3.25
325,1,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,4,3.666667,2
325,2,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,4.666667,4.333333,3.5
326,0,4,3,3.25,4,3.333333,3.5,4,3.333333,3,4,3,3.25
326,1,4,3,3.25,4,3.333333,3.5,4,3.333333,3,4,3.333333,3.5
326,2,4,3,3.25,4,3.333333,3.5,4,3.333333,3,4,3.333333,3
327,0,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,1.666667,4.666667,2.5
327,1,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,2.333333,4,2
327,2,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,1.333333,4,2
328,0,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,3.333333,4.666667,1.5
328,1,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,4,4,2
328,2,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,3.333333,4,1.5
329,0,4,4,3.5,4,4.333333,3.75,4,4,4,4,4,3.5
329,1,4,4,3.5,4,4.333333,3.75,4,4,4,4,4.333333,3.75
329,2,4,4,3.5,4,4.333333,3.75,4,4,4,4,4,4
330,0,3,5,3.25,2,4.333333,3.75,1,4,4,3,5,3.25
330,1,3,5,3.25,2,4.333333,3.75,1,4,4,2,4.333333,3.75
330,2,3,5,3.25,2,4.333333,3.75,1,4,4,1,4,4
331,0,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,4.333333,4.333333,4
331,1,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,4.333333,4,2.5
331,2,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,4,4,3.25
332,0,3.666667,4,3,1.333333,3.333333,3,3,3,3,3.666667,4,3
332,1,3.666667,4,3,1.333333,3.333333,3,3,3,3,1.333333,3.333333,3
332,2,3.666667,4,3,1.333333,3.333333,3,3,3,3,3,3,3
333,0,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,1.666667,3,1.75
333,1,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,1.666667,1.666667,1.5
333,2,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,1.333333,2,2.5
334,0,1.333333,5,1,4,4,4,2,4.333333,4.5,1.333333,5,1
334,1,1.333333,5,1,4,4,4,2,4.333333,4.5,4,4,4
334,2,1.333333,5,1,4,4,4,2,4.333333,4.5,2,4.333333,4.5
335,0, , , ,4,4,3,5,5, , , , 
335,1, , , ,4,4,3,5,5, ,4,4,3
335,2, , , ,4,4,3,5,5, ,5,5, 
336,0,2,3,4,2,2,3.25,1.666667,3,3.5,2,3,4
336,1,2,3,4,2,2,3.25,1.666667,3,3.5,2,2,3.25
336,2,2,3,4,2,2,3.25,1.666667,3,3.5,1.666667,3,3.5
337,0,4,4,3.25,4,3.333333,3.5,4,4,3.25,4,4,3.25
337,1,4,4,3.25,4,3.333333,3.5,4,4,3.25,4,3.333333,3.5
337,2,4,4,3.25,4,3.333333,3.5,4,4,3.25,4,4,3.25
338,0,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,3.333333,4,3.75
338,1,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,4.333333,4.333333,4
338,2,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,4.333333,4.333333,3.75
339,0,3,3.333333,3.25,3.333333,3.333333, ,3,3,3,3,3.333333,3.25
339,1,3,3.333333,3.25,3.333333,3.333333, ,3,3,3,3.333333,3.333333, 
339,2,3,3.333333,3.25,3.333333,3.333333, ,3,3,3,3,3,3
340,0,4.333333,4.666667,3.5,4,3,2.25,5,4,3,4.333333,4.666667,3.5
340,1,4.333333,4.666667,3.5,4,3,2.25,5,4,3,4,3,2.25
340,2,4.333333,4.666667,3.5,4,3,2.25,5,4,3,5,4,3
341,0,1,3,1.25,1,3,2.25, , , ,1,3,1.25
341,1,1,3,1.25,1,3,2.25, , , ,1,3,2.25
341,2,1,3,1.25,1,3,2.25, , , , , , 
342,0,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,4.666667,4,2.25
342,1,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,3,3,3
342,2,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,3.666667,3.333333,3.25
343,0,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,1.333333,2.333333,1
343,1,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,4.333333,2.666667,2.25
343,2,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,3,2.333333,1.75
344,0,1.666667,3,1.5,3,4,2.5, , , ,1.666667,3,1.5
344,1,1.666667,3,1.5,3,4,2.5, , , ,3,4,2.5
344,2,1.666667,3,1.5,3,4,2.5, , , , , , 
345,0, , , ,3,3.666667,3.25,3.333333,3.333333,3.25, , , 
345,1, , , ,3,3.666667,3.25,3.333333,3.333333,3.25,3,3.666667,3.25
345,2, , , ,3,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3.25
346,0, , , ,4,3.333333,3.25,4,4,4, , , 
346,1, , , ,4,3.333333,3.25,4,4,4,4,3.333333,3.25
346,2, , , ,4,3.333333,3.25,4,4,4,4,4,4
347,0,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,3.666667,3,3
347,1,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,3,3.333333,3
347,2,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,2.333333,2.666667,3.25
348,0,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,3.333333,3.666667,2.75
348,1,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,3,3.666667,3.25
348,2,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,3.333333,3.333333,2.75
349,0,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,2.333333,2.333333,3.25
349,1,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,3.666667,3,3.75
349,2,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,2.333333,4,3
350,0,4,3.333333,2.75,4,3.666667,3.5,4,4,4,4,3.333333,2.75
350,1,4,3.333333,2.75,4,3.666667,3.5,4,4,4,4,3.666667,3.5
350,2,4,3.333333,2.75,4,3.666667,3.5,4,4,4,4,4,4
351,0,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,4,4.333333,3.25
351,1,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,4,4.333333,2.5
351,2,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,4.666667,4,3.5
352,0,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,4,3.666667,3.25
